Flagstaff, 60779, United States of America
San Fernando, 60746, Chile
Sopore, 60725, India
Sfintu-Gheorghe, 60677, Romania
Homestead, 60673, United States of America
Kayes, 60629, Congo (Brazzaville)
Wiener Neustadt, 60621, Austria
Tidore, 60611, Indonesia
Berberati, 60605, Central African Republic
Langzhong, 60542, China
Marsala, 60481, Italy
Chulucanas, 60435, Peru
Nova Lima, 60413, Brazil
Vyska, 60356, Russia
Pula, 60338, Croatia
Joplin, 60290, United States of America
Bismarck, 60288, United States of America
Villa Carlos Paz, 60256, Argentina
Lankaran, 60180, Azerbaijan
Stralsund, 60172, Germany
Laascaanood, 60100, Somaliland
Koktokay, 60000, China
Nabatiye et Tahta, 60000, Lebanon
Tartagal, 59996, Argentina
Kungur, 59911, Russia
Babahoyo, 59873, Ecuador
Dubuque, 59834, United States of America
Al Musayyib, 59677, Iraq
Shuya, 59585, Russia
Ciudad Hidalgo, 59573, Mexico
Kotlas, 59529, Russia
Truc Giang, 59442, Vietnam
Agrinio, 59379, Greece
Dengzhou, 59338, China
Xigaze, 59314, China
Crotone, 59313, Italy
Arecibo, 59312, Puerto Rico
Coban, 59284, Guatemala
Benevento, 59280, Italy
Rio Verde, 59233, Mexico
Zadar, 59201, Croatia
Aleksin, 59194, Russia
Beledweyne, 59177, Somalia
Georgievsk, 59158, Russia
Azua, 59139, Dominican Republic
Santa Rosa, 59119, Brazil
Greenock, 59065, United Kingdom
Kasongo, 59059, Congo (Kinshasa)
Ijui, 59047, Brazil
Rockhampton, 59024, Australia
Putrajaya, 58982, Malaysia
Watampone, 58953, Indonesia
Tezpur, 58851, India
Kamphaeng Phet, 58787, Thailand
Annapolis, 58776, United States of America
Tuxpam, 58690, Mexico
Logan, 58664, United States of America
Farah, 58604, Afghanistan
Atlantic City, 58563, United States of America
San Marcos, 58553, United States of America
Santa Ines, 58511, Brazil
Hagerstown, 58487, United States of America
Temple, 58432, United States of America
Beja, 58400, Tunisia
Medicine Hat, 58382, Canada
Jonesboro, 58322, United States of America
Escuintla, 58313, Mexico
Kristiansand, 58292, Norway
Korce, 58259, Albania
San Andres, 58257, Colombia
Kirklareli, 58223, Turkey
Kogalym, 58192, Russia
Ariquemes, 58096, Brazil
Hai Duong, 58030, Vietnam
Narathiwat, 57941, Thailand
Mazabuka, 57874, Zambia
Angoche, 57835, Mozambique
Goiana, 57764, Brazil
Qunghirot, 57758, Uzbekistan
Molepolole, 57713, Botswana
Belebey, 57674, Russia
Moron, 57551, Cuba
Stepanakert, 57473, Azerbaijan
Suileng, 57456, China
Guines, 57445, Cuba
Ferkessedougou, 57410, Ivory Coast
Gorno Altaysk, 57392, Russia
Alton, 57386, United States of America
Gaalkacyo, 57350, Somalia
Mikhaylovka, 57327, Russia
Pocatello, 57327, United States of America
Bacabal, 57296, Brazil
Ayr, 57277, United Kingdom
Borovichi, 57229, Russia
Sunshine Coast, 57215, Australia
Cayenne, 57179, France
Rocky Mount, 57179, United States of America
Cacador, 57155, Brazil
Jatai, 57135, Brazil
Al Mafraq, 57118, Jordan
Kissidougou, 56957, Guinea
Adrar, 56910, Algeria
Shaowu, 56889, China
Braganca, 56864, Brazil
Cruzeiro do Sul, 56862, Brazil
Ames, 56855, United States of America
Drummondville, 56806, Canada
Port Charlotte, 56806, United States of America
Uige, 56787, Angola
Napier, 56787, New Zealand
Sungaipenuh, 56773, Indonesia
Altamira, 56769, Brazil
Conway, 56759, United States of America
Arsenyev, 56721, Russia
Birni Nkonni, 56677, Niger
Eger, 56647, Hungary
Iguatu, 56638, Brazil
Valenca, 56584, Brazil
Roanne, 56577, France
Rodos, 56548, Greece
Chabahar, 56544, Iran
Lorca, 56541, Spain
Monastir, 56473, Tunisia
Magong, 56435, Taiwan
Kadoma, 56400, Zimbabwe
Tiznit, 56398, Morocco
Alxa Zuoqi, 56387, China
Mamou, 56386, Guinea
Zouirat, 56345, Mauritania
Prachin Buri, 56178, Thailand
Casper, 56149, United States of America
Wausau, 56100, United States of America
Kavala, 56095, Greece
Nizhnyaya Tura, 56084, Russia
Slidell, 56019, United States of America
Punta Alta, 55969, Argentina
Bungoma, 55962, Kenya
Pirapora, 55910, Brazil
Lautoka, 55894, Fiji
Bani Walid, 55871, Libya
Kentau, 55864, Kazakhstan
Gualeguaychu, 55860, Argentina
Jabal Ali, 55817, United Arab Emirates
Manacapuru, 55780, Brazil
Texas City, 55717, United States of America
Parachinar, 55685, Pakistan
Civitavecchia, 55674, Italy
Evora, 55620, Portugal
Arras, 55608, France
Fernandopolis, 55587, Brazil
Springfield, 55531, United States of America
Lake Havasu City, 55442, United States of America
Milagro, 55433, Ecuador
Halmstad, 55433, Sweden
Itapeva, 55324, Brazil
Zarafshon, 55292, Uzbekistan
San Pedro, 55249, Argentina
Khujayli, 55200, Uzbekistan
Chaiyaphum, 55191, Thailand
Caborca, 55126, Mexico
Kalasin, 55102, Thailand
Calbayog, 55015, Philippines
Port Arthur, 54972, United States of America
Heihe, 54923, China
Nkawkaw, 54914, Ghana
Kati, 54908, Mali
Puerto Barrios, 54877, Guatemala
Corvallis, 54865, United States of America
Meiganga, 54864, Cameroon
Ed Dueim, 54825, Sudan
San Luis Obispo, 54759, United States of America
Salsk, 54739, Russia
Ridder, 54710, Kazakhstan
Mafetang, 54708, Lesotho
Sibay, 54696, Russia
Dover, 54662, United States of America
Ningan, 54636, China
Surin, 54604, Thailand
Lappeenranta, 54516, Finland
El Carmen de Bolivar, 54468, Colombia
Brive, 54457, France
Mazatenango, 54392, Guatemala
Az Zahran, 54373, Saudi Arabia
Arba Minch, 54343, Ethiopia
Gangtok, 54300, India
Roslavl, 54299, Russia
Ash Shihr, 54274, Yemen
Aveiro, 54162, Portugal
Lima, 54135, United States of America
Viedma, 54031, Argentina
Abancay, 53981, Peru
Chicoutimi, 53940, Canada
Illichivsk, 53906, Ukraine
Toledo, 53878, Spain
Blacksburg, 53845, United States of America
Telemaco Borba, 53793, Brazil
Carson City, 53767, United States of America
Bac Giang, 53728, Vietnam
San Pedro de las Colonias, 53688, Mexico
Charikar, 53676, Afghanistan
Kokomo, 53674, United States of America
Catalao, 53646, Brazil
Concepcion, 53620, Paraguay
Nan, 53576, Thailand
Mbalmayo, 53501, Cameroon
Hattiesburg, 53498, United States of America
Grand Forks, 53496, United States of America
Tarbes, 53480, France
Upata, 53474, Venezuela
Valdosta, 53420, United States of America
Supham Buri, 53399, Thailand
Joensuu, 53388, Finland
Leninogorsk, 53362, Russia
Whangarei, 53299, New Zealand
Melo, 53258, Uruguay
Taxco, 53217, Mexico
Qingan, 53206, China
Ilo, 53192, Peru
Los Andes, 53135, Chile
Turnovo, 53115, Bulgaria
Gelendzhik, 53111, Russia
Nuevo Casas Grandes, 53091, Mexico
Växjö, 53067, Sweden
Arcoverde, 53066, Brazil
Tacuarembo, 53065, Uruguay
Tadmur, 53063, Syria
Tulare, 53005, United States of America
St.-Brieuc, 52998, France
Bitlis, 52960, Turkey
Serrinha, 52953, Brazil
Pamplona, 52917, Colombia
Mandurah, 52866, Australia
Chinhoyi, 52812, Zimbabwe
St. Charles, 52792, United States of America
Sayanogorsk, 52790, Russia
Hof, 52696, Germany
Slobozia, 52693, Romania
Baiquan, 52679, China
Lokoja, 52650, Nigeria
Kilosa, 52558, Tanzania
Jijiga, 52507, Ethiopia
Rongzhag, 52500, China
Uvinza, 52500, Tanzania
Feyzabad, 52490, Afghanistan
Merida, 52423, Spain
Linares, 52349, Mexico
Puerto Maldonado, 52349, Peru
Krasnokamensk, 52308, Russia
Livny, 52277, Russia
Chistopol, 52232, Russia
Basankusu, 52216, Congo (Kinshasa)
Texarkana, 52169, United States of America
Venado Tuerto, 52079, Argentina
Jihlava, 52010, Czech Republic
Azogues, 51982, Ecuador
Chilliwack, 51942, Canada
Usulutan, 51910, El Salvador
Guadalajara, 51906, Spain
Coari, 51897, Brazil
Buguruslan, 51877, Russia
Maldonado, 51877, Uruguay
Lao Chi, 51854, Vietnam
Guajara-Miram, 51852, Brazil
Tupa, 51798, Brazil
Solwezi, 51793, Zambia
Pirassununga, 51698, Brazil
Cheremkhovo, 51686, Russia
Paracatu, 51673, Brazil
Vero Beach, 51650, United States of America
Puerto Ayacucho, 51622, Venezuela
Labinsk, 51594, Russia
Karlovac, 51593, Croatia
Maha Sarakham, 51584, Thailand
Thakhek, 51564, Laos
Bay City, 51558, United States of America
Itacoatiara, 51509, Brazil
Rotorua, 51497, New Zealand
Coburg, 51477, Germany
Pine Bluff, 51472, United States of America
Jendouba, 51408, Tunisia
Jacundá, 51375, Brazil
Timbauba, 51327, Brazil
Elk, 51312, Poland
Longview, 51290, United States of America
Manhattan, 51289, United States of America
Vejle, 51177, Denmark
Sheboygan, 51148, United States of America
Sefra, 51118, Algeria
Nyeri, 51084, Kenya
Jinotega, 51073, Nicaragua
Musan, 50942, North Korea
Seres, 50910, Greece
Oranjestad, 50887, Aruba
Al Karak, 50870, Jordan
Katerini, 50850, Greece
Ye, 50798, Myanmar
Tikhvin, 50793, Russia
Campobasso, 50762, Italy
Kingsport, 50709, United States of America
Estancia, 50690, Brazil
Phetchabun, 50656, Thailand
Salima, 50616, Malawi
Kimry, 50531, Russia
Ushuaia, 50483, Argentina
Andkhvoy, 50469, Afghanistan
Lahat, 50469, Indonesia
Araguaina, 50444, Brazil
Krasnokamsk, 50382, Russia
Sawahlunto, 50354, Indonesia
Ma'an, 50350, Jordan
Lobatse, 50343, Botswana
Zelenodolsk, 50338, Russia
Vyshnniy Volochek, 50254, Russia
Porto Uniao, 50242, Brazil
Sault Ste. Marie, 50173, United States of America
Yevlax, 50014, Azerbaijan
Passau, 50000, Austria
Pa-an, 50000, Myanmar
El Kharga, 49991, Egypt
Portimao, 49856, Portugal
Zaranj, 49851, Afghanistan
Apia, 49812, Samoa
Tacheng, 49796, China
Emden, 49786, Germany
Ad Nabk, 49775, Syria
Chachoengsao, 49741, Thailand
Tucupita, 49704, Venezuela
Kyustendil, 49676, Bulgaria
Chiquinquira, 49634, Colombia
Linares, 49549, Spain
Tikrit, 49534, Iraq
Walvis Bay, 49504, Namibia
Registro, 49485, Brazil
Marzuq, 49401, Libya
Xanthi, 49395, Greece
Alexandria, 49346, Romania
Mercedes, 49345, Argentina
Waterford, 49275, Ireland
San Felipe, 49256, Chile
Jaen, 49171, Peru
Fengjie, 49168, China
Carazinho, 49145, Brazil
Vyazma, 49118, Russia
Montepuez, 49041, Mozambique
Kanash, 49011, Russia
Coffs Harbour, 48961, Australia
Cahul, 48949, Moldova
Larnaka, 48947, Cyprus
Vaasa, 48930, Finland
Barra do Corda, 48901, Brazil
Tromsø, 48900, Norway
Bijar, 48806, Iran
Arqalyq, 48760, Kazakhstan
Siena, 48731, Italy
Alexandroupoli, 48711, Greece
Kumertau, 48667, Russia
Songkhla, 48616, Thailand
Namtu, 48591, Myanmar
Vigan, 48545, Philippines
Bairin Zuoqi, 48540, China
Verkhnyaya Salda, 48525, Russia
Yamburg, 48488, Russia
Sao Borja, 48450, Brazil
Allanmyo, 48446, Myanmar
Cojutepeque, 48411, El Salvador
Mercedes, 48408, Argentina
Tulun, 48407, Russia
Asadabad, 48400, Afghanistan
Rio Verde, 48318, Brazil
Mao, 48297, Dominican Republic
Concepcion del Uruguay, 48275, Argentina
Houma, 48196, United States of America
Tefe, 48189, Brazil
Smara, 48149, Morocco
Kankakee, 48115, United States of America
Khanty Mansiysk, 48114, Russia
Irece, 48079, Brazil
Fond du Lac, 48079, United States of America
Albany, 48066, United States of America
Solnechnogorsk, 48043, Russia
Kibuye, 48024, Rwanda
Bombo, 48000, Uganda
Serowe, 47996, Botswana
Paita, 47891, Peru
Ratnapura, 47832, Sri Lanka
Belaya Kalitva, 47809, Russia
Singida, 47749, Tanzania
Banes, 47745, Cuba
Tokar, 47726, Sudan
Hilo, 47720, United States of America
Picos, 47694, Brazil
Hlotse, 47675, Lesotho
Megion, 47650, Russia
Mahalapye, 47607, Botswana
Cornwall, 47601, Canada
Cutral Co, 47597, Argentina
Prescott, 47587, United States of America
Libertador General San Martin, 47559, Argentina
Caratinga, 47517, Brazil
Titusville, 47505, United States of America
Montana, 47445, Bulgaria
Ladysmith, 47375, South Africa
Novy Urengoy, 47357, Russia
Bambari, 47322, Central African Republic
Zyryanovsk, 47293, Kazakhstan
Buriram, 47292, Thailand
Vacaria, 47275, Brazil
Hameenlinna, 47261, Finland
Lamia, 47246, Greece
Meru, 47226, Kenya
Arjona, 47225, Colombia
Rosso, 47203, Mauritania
Arrecife, 47182, Spain
Canela, 47167, Brazil
Mandeville, 47115, Jamaica
Tamazunchale, 47108, Mexico
Busia, 47100, Uganda
Luleå, 47094, Sweden
Yishan, 47062, China
Maun, 47059, Botswana
Puzi, 47042, Taiwan
Dila, 47021, Ethiopia
Korogwe, 47000, Tanzania
Boosaaso, 46969, Somalia
Monchegorsk, 46934, Russia
Sandnes, 46911, Norway
Ajaccio, 46905, France
Aketi, 46881, Congo (Kinshasa)
Siguiri, 46880, Guinea
Salina, 46877, United States of America
Berat, 46866, Albania
Gannan, 46854, China
Breves, 46818, Brazil
Nuevitas, 46796, Cuba
Zima, 46781, Russia
Embu, 46771, Kenya
Parkersburg, 46749, United States of America
Kokkola, 46714, Finland
Severomorsk, 46709, Russia
Changling, 46703, China
Lewiston, 46689, United States of America
Lorica, 46688, Colombia
Mikkeli, 46550, Finland
Arauca, 46530, Colombia
Middelburg, 46485, Netherlands
General Pico, 46483, Argentina
Dosso, 46481, Niger
Dimbokro, 46467, Ivory Coast
Gryazi, 46451, Russia
Otradnyy, 46400, Russia
Puntarenas, 46376, Costa Rica
Mt. Hagen, 46343, Papua New Guinea
Morshansk, 46330, Russia
Agen, 46295, France
New Plymouth, 46289, New Zealand
Kyshtym, 46268, Russia
Kibungo, 46240, Rwanda
Nyagan, 46238, Russia
Elmira, 46201, United States of America
Markala, 46161, Mali
Concordia, 46124, Brazil
Manono, 46111, Congo (Kinshasa)
Formiga, 46076, Brazil
Bundaberg, 46062, Australia
Standerton, 46057, South Africa
Artemisa, 46024, Cuba
Leticia, 46012, Colombia
Moyobamba, 46005, Peru
Poti, 46001, Georgia
North Bay, 45988, Canada
Mahdia, 45977, Tunisia
Enid, 45963, United States of America
Pechora, 45957, Russia
Curvelo, 45937, Brazil
Banfora, 45903, Burkina Faso
Amursk, 45901, Russia
Wenatchee, 45892, United States of America
Torzhok, 45839, Russia
Jalapa, 45834, Guatemala
Capanema, 45831, Brazil
Johnstown, 45821, United States of America
Kanye, 45773, Botswana
Mankato, 45731, United States of America
Guanambi, 45730, Brazil
Andradina, 45715, Brazil
Puttalan, 45661, Sri Lanka
Santiago, 45655, Panama
Kahemba, 45644, Congo (Kinshasa)
Komatini, 45631, Greece
Shaoyang, 45617, China
Gurupi, 45595, Brazil
Wakema, 45555, Myanmar
Wagga Wagga, 45549, Australia
Ithaca, 45544, United States of America
Jefferson City, 45511, United States of America
Ålesund, 45377, Norway
Solola, 45373, Guatemala
Volkhov, 45366, Russia
Dedougou, 45341, Burkina Faso
Koidu, 45307, Sierra Leone
Salcedo, 45299, Dominican Republic
New Braunfels, 45270, United States of America
Bossangoa, 45246, Central African Republic
Rida, 45233, Yemen
Mweka, 45222, Congo (Kinshasa)
Stillwater, 45212, United States of America
Grand Island, 45208, United States of America
Pittsfield, 45202, United States of America
Numan, 45173, Nigeria
Mae Sot, 45172, Thailand
Camaqua, 45112, Brazil
Leiria, 45112, Portugal
Mongu, 45098, Zambia
Roswell, 45082, United States of America
Dalton, 45077, United States of America
Palm Coast, 45030, United States of America
Iganga, 45024, Uganda
Nakhon Phanom, 44986, Thailand
Tayshet, 44975, Russia
Itanagar, 44971, India
Nevers, 44958, France
Machiques, 44936, Venezuela
Yefremov, 44933, Russia
Zhetiqara, 44922, Kazakhstan
Autlan, 44912, Mexico
Badulla, 44908, Sri Lanka
Spassk Dalniy, 44861, Russia
Lahij, 44831, Yemen
Penapolis, 44795, Brazil
Madang, 44721, Papua New Guinea
Ruzayevka, 44635, Russia
Kabale, 44600, Uganda
Chosica, 44572, Peru
Östersund, 44559, Sweden
Trollhättan, 44532, Sweden
Fredericton, 44525, Canada
Mugla, 44488, Turkey
Mandera, 44480, Somalia
Safonovo, 44461, Russia
Aksum, 44368, Ethiopia
Olbia, 44341, Italy
Gogrial, 44318, South Sudan
Rio Negro, 44301, Brazil
Alatyr, 44291, Russia
Ruteng, 44272, Indonesia
Atar, 44265, Mauritania
Trujillo, 44231, Venezuela
St. Augustine, 44214, United States of America
Buta, 44195, Congo (Kinshasa)
Shahhat, 44188, Libya
Changyon, 44176, North Korea
Sonbong, 44097, North Korea
Padangpanjang, 44096, Indonesia
Valladolid, 44071, Mexico
Batatais, 44061, Brazil
Chitre, 44024, Panama
Timashevsk, 44024, Russia
Naryn, 44003, Kyrgyzstan
Belleville, 43990, Canada
Florence, 43977, United States of America
Morgantown, 43882, United States of America
Biloxi, 43857, United States of America
Williamsport, 43791, United States of America
Freeport, 43762, United States of America
Chivilcoy, 43719, Argentina
Alapayevsk, 43663, Russia
Fairbanks, 43608, United States of America
Senhor do Bonfim, 43577, Brazil
Mbaiki, 43566, Central African Republic
Luwuk, 43550, Indonesia
Phatthalung, 43522, Thailand
Rundu, 43485, Namibia
Anderson, 43475, United States of America
Quincy, 43419, United States of America
Azul, 43407, Argentina
Guaxupe, 43379, Brazil
Laranjal do Jari, 43344, Brazil
Mozdok, 43262, Russia
Huinan, 43261, China
San Francisco, 43231, Argentina
Itapetinga, 43224, Brazil
Coihaique, 43221, Chile
Danville, 43176, United States of America
Apsheronsk, 43163, Russia
Voznesensk, 43122, Ukraine
Mozhga, 43098, Russia
Novozybkov, 43052, Russia
Garzon, 43027, Colombia
Huancavelica, 42982, Peru
Twin Falls, 42958, United States of America
Inverness, 42956, United Kingdom
Goldsboro, 42922, United States of America
Farmington, 42917, United States of America
Usinsk, 42913, Russia
Sisaket, 42856, Thailand
Ergun Zuoqi, 42849, China
Dzhankoy, 42805, Ukraine
Ventspils, 42764, Latvia
Aweil, 42725, South Sudan
Polevskoy, 42706, Russia
Kaga Bandoro, 42673, Central African Republic
Fort Portal, 42670, Uganda
Concord, 42646, United States of America
Xinqing, 42617, China
Wum, 42601, Cameroon
Hulin, 42559, China
Hutchinson, 42536, United States of America
Jutiapa, 42506, Guatemala
Birak, 42432, Libya
Delano, 42396, United States of America
Hakkari, 42385, Turkey
Caico, 42378, Brazil
Kotabumi, 42366, Indonesia
Nkhotakota, 42359, Malawi
Chernyakhovsk, 42356, Russia
Lancaster, 42356, United States of America
Choma, 42324, Zambia
Bulungu, 42310, Congo (Kinshasa)
El Kef, 42303, Tunisia
Roskilde, 42284, Denmark
Batouri, 42271, Cameroon
Ferrenafe, 42270, Peru
Turbo, 42257, Colombia
Lovec, 42211, Bulgaria
Mbanza-Congo, 42201, Angola
Ararangua, 42198, Brazil
Macenta, 42167, Guinea
Harrisonburg, 42131, United States of America
Lop Buri, 42130, Thailand
Tzaneen, 42099, South Africa
Sdid Bouzid, 42098, Tunisia
Port Macquarie, 42070, Australia
Campo Belo, 42042, Brazil
Njombe, 42017, Tanzania
Mercedes, 41951, Uruguay
Winneba, 41911, Ghana
Saratoga Springs, 41891, United States of America
Sao Gabriel, 41849, Brazil
Ambatondrazaka, 41843, Madagascar
Huajuapan de Leon, 41766, Mexico
Shawinigan, 41751, Canada
El Centro, 41661, United States of America
Conroe, 41643, United States of America
Cotui, 41641, Dominican Republic
Bagamoyo, 41609, Tanzania
Irati, 41602, Brazil
Liberia, 41538, Costa Rica
Sao Jose de Ribamar, 41521, Brazil
Chiquimula, 41521, Guatemala
Poso, 41507, Indonesia
Lushnje, 41469, Albania
Mariinsk, 41344, Russia
Tizimin, 41322, Mexico
Shebekino, 41301, Russia
Barra do Garcas, 41214, Brazil
Bafia, 41201, Cameroon
Naivasha, 41174, Kenya
Villarrica, 41157, Paraguay
Grand Prairie, 41153, Canada
Shu, 41112, Kazakhstan
Cao Bang, 41112, Vietnam
Palmeira dos Indios, 41095, Brazil
Franceville, 41056, Gabon
Pol-e Khomri, 41029, Afghanistan
Nizhneudinsk, 41024, Russia
Richmond, 41015, United States of America
New Amsterdam, 40956, Guyana
Wheeling, 40940, United States of America
Saurimo, 40907, Angola
Kamenna Obi, 40883, Russia
Meridian, 40863, United States of America
Bangor, 40843, United States of America
Hot Springs, 40826, United States of America
Florence, 40806, United States of America
Ponta Delgada, 40791, Portugal
Sagua la Grande, 40752, Cuba
Partizansk, 40734, Russia
Mocambique, 40700, Mozambique
Bom Jesus da Lapa, 40691, Brazil
Colon, 40677, Cuba
Antalaha, 40668, Madagascar
Slobodskoy, 40661, Russia
Bastia, 40558, France
Moatize, 40536, Mozambique
Alta Floresta, 40466, Brazil
Chone, 40379, Ecuador
Ponte Nova, 40377, Brazil
Crateus, 40338, Brazil
Qapshaghay, 40319, Kazakhstan
Bilecik, 40285, Turkey
Hon Quan, 40279, Vietnam
Arawa, 40266, Papua New Guinea
Balykchy, 40263, Kyrgyzstan
Parnu, 40256, Estonia
Wajir, 40240, Kenya
Krasnoufimsk, 40208, Russia
Mango, 40187, Togo
Canoinhas, 40180, Brazil
Montemorelos, 40167, Mexico
Sovetsk, 40166, Russia
Buzmeyin, 40147, Turkmenistan
Orongen Zizhiqi, 40128, China
Frolovo, 40096, Russia
Lewiston, 40096, United States of America
Tehuantepec, 40082, Mexico
Joliette, 40066, Canada
Bluefields, 40033, Nicaragua
Miercurea Cuic, 40004, Romania
Tômbua, 40000, Angola
Salama, 40000, Guatemala
Port Vila, 39970, Vanuatu
Hanggin Houqi, 39954, China
Richland, 39940, United States of America
Yian, 39924, China
Chernogorsk, 39815, Russia
Balsas, 39761, Brazil
Daman, 39737, India
Gay, 39710, Russia
Mochudi, 39700, Botswana
Eagle Pass, 39683, United States of America
Ayakoz, 39670, Kazakhstan
Perth, 39654, United Kingdom
Salgotarjan, 39640, Hungary
El Banco, 39628, Colombia
Kaya, 39623, Burkina Faso
Zacatecoluca, 39613, El Salvador
Minas, 39602, Uruguay
Cabo San Lucas, 39492, Mexico
Arys, 39466, Kazakhstan
Winchester, 39418, United States of America
Hagere Hiywet, 39412, Ethiopia
Antigua Guatemala, 39368, Guatemala
Roi Et, 39328, Thailand
Gadsden, 39265, United States of America
Lesozavodsk, 39241, Russia
Goianesia, 39217, Brazil
Artemovskiy, 39194, Russia
Hastings, 39107, New Zealand
Dieppe, 39084, France
Bozeman, 39049, United States of America
Toumodi, 39005, Ivory Coast
Strezhevoy, 38997, Russia
Muskogee, 38995, United States of America
Mollendo, 38993, Peru
Xam Nua, 38992, Laos
Borlänge, 38974, Sweden
Tønsberg, 38914, Norway
Dundalk, 38884, Ireland
Banjul, 38841, The Gambia
Sherman, 38696, United States of America
Janauba, 38641, Brazil
Alekseyevka, 38633, Russia
Moquegua, 38610, Peru
General Roca, 38578, Argentina
Umm al Qaywayn, 38531, United Arab Emirates
Bondoukou, 38501, Ivory Coast
Tucurui, 38472, Brazil
Lufkin, 38465, United States of America
Garca, 38460, Brazil
Ruyigi, 38458, Burundi
Castro, 38417, Brazil
Casa Grande, 38396, United States of America
Angol, 38384, Chile
Puerto Cabezas, 38318, Nicaragua
Razgrad, 38285, Bulgaria
Zvolen, 38276, Slovakia
Rezekne, 38219, Latvia
Akhtubinsk, 38179, Russia
Cape Girardeau, 38165, United States of America
Andorra, 38127, Andorra
Paragominas, 38095, Brazil
Vichuga, 38093, Russia
Aquidauana, 38053, Brazil
Rio Tercero, 38049, Argentina
Auxerre, 38034, France
Uryupinsk, 37993, Russia
Bullhead City, 37989, United States of America
Victoriaville, 37963, Canada
Remanso, 37945, Brazil
Jamestown, 37916, United States of America
Tenkodogo, 37883, Burkina Faso
Vallenar, 37876, Chile
Walla Walla, 37864, United States of America
Al Bayda, 37821, Yemen
Dori, 37806, Burkina Faso
Kapan, 37724, Azerbaijan
San Antonio de los Banos, 37676, Cuba
Aboisso, 37654, Ivory Coast
Pyu, 37652, Myanmar
Gwadar, 37632, Pakistan
Ciudad Constitucion, 37605, Mexico
Sydney, 37538, Canada
Reo, 37535, Burkina Faso
Penedo, 37515, Brazil
Sambava, 37493, Madagascar
Guiglo, 37490, Ivory Coast
Saldanha, 37469, South Africa
Mityana, 37420, Uganda
Leopoldina, 37412, Brazil
Kabinda, 37366, Congo (Kinshasa)
Myrtle Beach, 37333, United States of America
San Vicente, 37326, El Salvador
Port Shepstone, 37325, South Africa
'Ataq, 37315, Yemen
Tozeur, 37223, Tunisia
Minot, 37162, United States of America
Oyem, 37146, Gabon
Invercargill, 37135, New Zealand
Nelson, 37133, New Zealand
Luga, 37124, Russia
Sibenik, 37112, Croatia
Qulsary, 37103, Kazakhstan
Rayong, 37035, Thailand
Buchanan, 37023, Liberia
Kingstown, 37001, Saint Vincent and the Grenadines
Sotik, 36942, Kenya
Charlottetown, 36847, Canada
Raub, 36772, Malaysia
Sisophon, 36760, Cambodia
Aiken, 36716, United States of America
Orange, 36708, Australia
Grants Pass, 36690, United States of America
Retalhuleu, 36656, Guatemala
Bermejo, 36544, Bolivia
Greenville, 36539, United States of America
Berekum, 36484, Ghana
Falun, 36477, Sweden
San Jose de Mayo, 36462, Uruguay
Tuyen Quang, 36430, Vietnam
Kampot, 36398, Cambodia
Monaco, 36371, Monaco
Uglich, 36355, Russia
Yirga Alem, 36292, Ethiopia
Haugesund, 36219, Norway
Baykonur, 36175, Kazakhstan
Yandoon, 36172, Myanmar
Tingo Maria, 36138, Peru
Inhumas, 36122, Brazil
Zacapa, 36088, Guatemala
Kasimov, 36009, Russia
Guayaramerin, 36008, Bolivia
Hato Mayor, 35999, Dominican Republic
Umm Ruwaba, 35999, Sudan
Thongwa, 35992, Myanmar
Waingapu, 35990, Indonesia
Berber, 35975, Sudan
Boyarka, 35968, Russia
Paphos, 35961, Cyprus
Asha, 35944, Russia
Yemanzhelinsk, 35936, Russia
Floriano, 35923, Brazil
Ciudad Camargo, 35904, Mexico
Comendador, 35901, Dominican Republic
Newport, 35893, United States of America
Wanganui, 35866, New Zealand
Chake Chake, 35822, Tanzania
Del Rio, 35803, United States of America
Phichit, 35760, Thailand
Nueva Rosita, 35746, Mexico
Qaratau, 35743, Kazakhstan
Moss, 35696, Norway
Sokol, 35637, Russia
Rimouski, 35584, Canada
Juticalpa, 35564, Honduras
Ha Giang, 35526, Vietnam
Cobija, 35511, Bolivia
Barreiros, 35472, Brazil
Zharkent, 35459, Kazakhstan
Juigalpa, 35451, Nicaragua
Kundian, 35406, Pakistan
Chur, 35361, Switzerland
Yarumal, 35315, Colombia
Atbasar, 35308, Kazakhstan
Oriximina, 35300, Brazil
Kahama, 35279, Tanzania
Zaraza, 35279, Venezuela
Shumerlya, 35225, Russia
Zelenokumsk, 35220, Russia
Karlskrona, 35212, Sweden
Vac, 35200, Hungary
Gbadolite, 35197, Congo (Kinshasa)
Praya, 35183, Indonesia
Vichy, 35088, France
La Asuncion, 35084, Venezuela
Tamworth, 35080, Australia
Samut Songkhram, 35065, Thailand
Itamaraju, 35055, Brazil
Goycay, 35031, Azerbaijan
Mayda Shahr, 35008, Afghanistan
Pogradec, 35000, Albania
Anbyon, 34993, North Korea
Drogheda, 34987, Ireland
New Iberia, 34985, United States of America
Placetas, 34973, Cuba
Kamsar, 34973, Guinea
Al Wajh, 34936, Saudi Arabia
Opobo, 34911, Nigeria
La Barca, 34897, Mexico
Bogoroditsk, 34884, Russia
Kalmar, 34884, Sweden
Sinop, 34834, Turkey
Severouralsk, 34819, Russia
Viacha, 34776, Bolivia
Tres Arroyos, 34773, Argentina
Adjumani, 34700, Uganda
Taibao, 34665, Taiwan
Port-De-Paix, 34657, Haiti
Benton Harbor, 34637, United States of America
